date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-05,1258,4997,日本農薬,1033.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,10,0.0107632093933462,0.0157325467059981,-0.0028957528957529,1.0116183546532098,133566900.0,1011.65,1004.8,True,True,2026-07-03,False,False,,False,True,0.0,0,1036.0,129300.0,0.0211041368062077,0.0280652866242039,1024.0,1103.0
2026-07-05,1259,3028,アルペン,2074.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,1,0.0004823926676313,0.0156709108716943,-0.008130081300813,0.8700639499870952,314625800.0,2063.75,2022.0,True,True,2026-07-03,False,False,,False,True,0.0,0,2089.0,151700.0,0.0049666868564506,0.0257171117705241,2053.0,2127.0
2026-07-05,1260,3191,ジョイフル本田,2245.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,19,0.006726457399103,0.0153776571687018,0.0293443374598807,0.3951399167039548,386589000.0,2221.45,2175.233333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2274.0,172200.0,0.0106011839114092,0.0320731875507609,2225.0,2296.0
2026-07-05,1261,5269,日本コンクリート工業,331.0,15,出来高倍率1.8倍、20日線上、60日線上,0,0,0,5,10,0,False,0,10,0.0247678018575852,0.0153374233128833,0.0541401273885351,1.7690916310054263,66365500.0,325.05,320.8666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,333.0,200500.0,0.0183048761728963,0.0315811344275918,325.0,339.0
2026-07-05,1262,5139,オープンワーク,933.0,15,出来高倍率3.0倍、60日線上,0,0,0,10,5,0,False,0,5,-0.0566228513650152,0.0152339499455931,0.0119305856832971,2.9924745462594067,63070800.0,969.25,930.8833333333332,False,True,2026-07-03,False,False,,False,True,0.0,0,944.0,67600.0,-0.037400051586278,0.0022738259359389,923.0,1040.0
2026-07-05,1263,6947,図研,4710.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,6,0.0455049944506105,0.0150862068965518,0.0455049944506105,0.904645476772616,209124000.0,4549.75,4559.416666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,4795.0,44400.0,0.0352217154788725,0.0330268857492734,4715.0,4930.0
2026-07-05,1264,9039,サカイ引越センター,2914.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,10,-0.0020547945205479,0.014977359804946,0.0271413464927741,1.205698401667825,202231600.0,2870.4,2864.6,True,True,2026-07-03,False,False,,False,True,0.0,0,2952.0,69400.0,0.0151895206243031,0.0172449905746003,2926.0,2974.0
2026-07-05,1265,1897,金下建設,3180.0,15,出来高倍率2.1倍、20日線上,0,0,0,10,5,0,False,0,4,0.0341463414634146,0.0143540669856458,-0.045045045045045,2.1052631578947367,4452000.0,3089.9,3232.633333333333,True,False,2026-07-03,False,False,,False,True,0.0,0,3275.0,1400.0,0.0291595197255574,-0.0162818754575732,3310.0,3515.0
2026-07-05,1266,5195,バンドー化学,2231.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.0045024763619991,0.0140909090909091,0.060361216730038,0.7290764506731754,103295300.0,2209.2,2156.4666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,2238.0,46300.0,0.0098678254571791,0.0345627106068568,2190.0,2288.0
2026-07-05,1267,3577,東海染工,940.0,15,出来高倍率2.9倍、20日線上,0,0,0,10,5,0,False,0,35,0.0195227765726682,0.0140237324703345,-0.0339157245632065,2.9107981220657275,2914000.0,931.45,947.5166666666668,True,False,2026-07-03,False,False,,False,True,0.0,0,941.0,3100.0,0.0091792366740028,-0.0079330178888673,941.0,1008.0
2026-07-05,1268,7792,コラントッテ,1451.0,15,出来高倍率1.9倍、20日線上、60日線上,0,0,0,5,10,0,False,0,8,0.0076388888888889,0.0139762403913348,0.0342124019957235,1.8722466960352424,12333500.0,1435.6,1429.9,True,True,2026-07-03,False,False,,False,True,0.0,0,1498.0,8500.0,0.0107272220674283,0.0147562766627036,1450.0,1520.0
2026-07-05,1269,6996,ニチコン,4435.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,35,0.0313953488372094,0.0137142857142857,1.4011911207363292,0.8640238083685121,5922942500.0,4318.0,3295.583333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,4455.0,1335500.0,0.0270958777211671,0.3457405112903633,4295.0,4965.0
2026-07-05,1270,7433,伯東,4635.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.0186813186813186,0.0131147540983607,0.0996441281138789,0.700079554494829,224334000.0,4538.75,4421.0,True,True,2026-07-03,False,False,,False,True,0.0,0,4645.0,48400.0,0.0212062792619112,0.0484053381587876,4650.0,4710.0
2026-07-05,1271,9989,サンドラッグ,3820.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,2,0.0034147622800104,0.0129939008220631,-0.0346221885266616,0.6440974226209125,1492092000.0,3796.05,3780.266666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,3863.0,390600.0,0.0063091898157294,0.0105107223476297,3790.0,4008.0
2026-07-05,1272,9029,ヒガシホールディングス,1950.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,10,0.0517799352750809,0.0129870129870128,0.0263157894736842,1.6790792146242384,24180000.0,1867.0,1901.15,True,True,2026-07-03,False,False,,False,True,0.0,0,2001.0,12400.0,0.0444563470808783,0.0256949740946268,1910.0,2138.0
2026-07-05,1273,5202,日本板硝子,481.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,8,0.0041753653444676,0.0126315789473683,0.0105042016806722,0.4278323188310457,265896800.0,475.05,477.95,True,True,2026-07-03,False,False,,False,True,0.0,0,482.0,552800.0,0.012524997368698,0.0063814206506958,480.0,485.0
2026-07-05,1274,5302,日本カーボン,4860.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.0199370409233998,0.0124999999999999,0.0307529162248143,1.1102152204924642,434970000.0,4708.75,4759.833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,4900.0,89500.0,0.0321210512344041,0.02104415420708,4825.0,4990.0
2026-07-05,1275,6473,ジェイテクト,2131.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0502710694923607,0.0116306669831474,0.2605737947352855,0.7642884789059476,2524808800.0,2046.9,1948.1666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,2140.0,1184800.0,0.0410865210806585,0.0938489177859525,2074.0,2183.5
2026-07-05,1276,7745,Ａ＆Ｄホロンホールディングス,2920.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,23,0.0131852879944482,0.0114305507447176,0.0739242368517838,0.6284218043323019,231264000.0,2795.4,2824.4333333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,2920.0,79200.0,0.0445732274450882,0.0338356956557657,2887.0,3130.0
2026-07-05,1277,4972,綜研化学,3545.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,28,0.1060842433697348,0.0114122681883024,0.0503703703703704,0.7957359750188435,261975500.0,3407.75,3405.6666666666665,True,True,2026-07-03,False,False,,False,True,0.0,0,3545.0,73900.0,0.0402758418311202,0.0409122051482824,3445.0,3645.0
2026-07-05,1278,5991,日本発條,4095.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.0304479114242577,0.0113608298345271,0.6402964149809733,0.802756165308534,4284189000.0,3929.65,3364.0666666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,4110.0,1046200.0,0.042077538712099,0.2172767087453677,3946.0,4340.0
2026-07-05,1279,8088,岩谷産業,1976.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.0353680901231332,0.0112589559877174,-0.0311350821279725,1.069254162957298,1768124800.0,1886.625,1947.6583333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1983.5,894800.0,0.0473729543496985,0.0145516624664661,1929.0,2179.5
2026-07-05,1280,3276,ＪＰＭＣ,1329.0,15,出来高倍率1.5倍、20日線上、60日線上,0,0,0,5,10,0,False,0,8,0.0145038167938931,0.0106463878326996,-0.0015026296018031,1.5470443085505847,95820900.0,1302.3,1312.0166666666669,True,True,2026-07-03,False,False,,False,True,0.0,0,1337.0,72100.0,0.0205021884358442,0.0129444493845352,1311.0,1353.0
2026-07-05,1281,7261,マツダ,1140.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.0373066424021837,0.0106382978723404,0.110029211295034,0.9557702322919062,6966882000.0,1113.8,1084.5966674804688,True,True,2026-07-03,False,False,,False,True,0.0,0,1142.5,6111300.0,0.0235230741605314,0.0510819682382335,1113.5,1201.0
2026-07-05,1282,9997,ベルーナ,961.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.0158562367864694,0.0105152471083069,0.0895691609977324,0.9304770008508936,178649900.0,944.95,910.1166666666668,True,True,2026-07-03,False,False,,False,True,0.0,0,969.0,185900.0,0.0169850256627335,0.0559085831486805,955.0,969.0
2026-07-05,1283,7940,ウェーブロックホールディングス,1058.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,3,0.0028436018957345,0.0105062082139446,-0.0093632958801498,1.0757078192952871,192344400.0,1050.95,1052.65,True,True,2026-07-03,False,False,,False,True,0.0,0,1059.0,181800.0,0.0067082163756599,0.0050824110578064,1057.0,1089.0
2026-07-05,1284,2687,シー・ヴイ・エス・ベイエリア,481.0,15,出来高倍率2.6倍、20日線上,0,0,0,10,5,0,False,0,5,0.0126315789473683,0.0105042016806722,-0.0341365461847389,2.6220362622036264,4521400.0,475.8,488.81666666666666,True,False,2026-07-03,False,False,,False,True,0.0,0,481.0,9400.0,0.0109289617486338,-0.0159909986702581,476.0,525.0
2026-07-05,1285,6652,ＩＤＥＣ,3380.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0368098159509202,0.0104633781763827,0.0781499202551834,0.7187830323084701,264316000.0,3215.5,3312.333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3390.0,78200.0,0.0511584512517493,0.0204287008151353,3325.0,3790.0
2026-07-05,1286,9895,コンセック,1264.0,15,出来高倍率2.0倍、20日線上、60日線上,0,0,0,5,10,0,False,0,11,0.0039714058776807,0.0103916866506794,0.0087789305666401,1.9540229885057472,2148800.0,1259.0,1257.8,True,True,2026-07-03,False,False,,False,True,0.0,0,1280.0,1700.0,0.0039714058776807,0.0049292415328352,1291.0,1292.0
2026-07-05,1287,4544,Ｈ．Ｕ．グループホールディングス,3391.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.0453144266337854,0.0101280905570448,0.0475749150447946,0.8551738724289264,822656600.0,3276.55,3210.95,True,True,2026-07-03,False,False,,False,True,0.0,0,3431.0,242600.0,0.0349300331140987,0.0560737476447781,3389.0,3485.0
2026-07-05,1288,6804,ホシデン,2833.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,12,0.0309315866084425,0.009982174688057,0.0634384384384385,0.861927675400811,581048300.0,2756.2,2719.95,True,True,2026-07-03,False,False,,False,True,0.0,0,2863.0,205100.0,0.0278644510558014,0.0415632640305889,2802.0,2883.0
2026-07-05,1289,3320,クロスプラス,1329.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,8,0.045633359559402,0.0098784194528875,-0.0191881918819187,1.724301279014685,24187800.0,1278.45,1315.0833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1343.0,18200.0,0.0395400680511557,0.0105823458589444,1330.0,1409.0
2026-07-05,1290,7381,ＣＣＩグループ,1043.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0664621676891614,0.0087040618955511,0.0378109452736319,0.6578581229549881,357540400.0,989.95,1003.95,True,True,2026-07-03,False,False,,False,True,0.0,0,1048.0,342800.0,0.0535885650790444,0.0388963593804472,1030.0,1094.0
2026-07-05,1291,4755,楽天グループ,764.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,3,0.1069255092548908,0.0083146201550374,0.0055277866208331,0.8770771410530855,10442581200.0,729.8149963378906,759.5566640218099,True,True,2026-07-03,False,False,,False,True,0.0,0,764.0,13668300.0,0.046840642948754,0.0058499071743547,742.2000122070312,842.7999877929688
2026-07-05,1292,9007,小田急電鉄,1677.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.0120663650075414,0.0081129807692308,-0.0126545026486167,0.907532171901676,2073222250.0,1663.75,1649.6083333333331,True,True,2026-07-03,False,False,,False,True,0.0,0,1699.0,1235900.0,0.0082644628099173,0.0169080539319939,1665.5,1781.0
2026-07-05,1293,3536,アクサスホールディングス,130.0,15,出来高倍率2.9倍、20日線上,0,0,0,10,5,0,False,0,7,-0.0076335877862595,0.0077519379844961,-0.0076335877862595,2.865761689291101,3705000.0,129.8,130.11666666666667,True,False,2026-07-03,False,False,,False,True,0.0,0,130.0,28500.0,0.0015408320493064,-0.0008966312283847,129.0,138.0
2026-07-05,1294,8084,ＲＹＯＤＥＮ,4010.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.021656050955414,0.0075376884422111,0.2078313253012047,0.7880929435699754,147568000.0,3930.75,3688.25,True,True,2026-07-03,False,False,,False,True,0.0,0,4025.0,36800.0,0.0201615467786044,0.0872364942723513,3975.0,4075.0
2026-07-05,1295,7033,マネジメントソリューションズ,1361.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,10,0.0318423047763456,0.00740192450037,0.0141579731743666,0.7678366682694086,141271800.0,1346.0,1345.95,True,True,2026-07-03,False,False,,False,True,0.0,0,1369.0,103800.0,0.0111441307578008,0.0111816932278316,1333.0,1441.0
2026-07-05,1296,8078,阪和興業,1734.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,-0.0230985915492957,0.0069686411149825,0.0710315009264979,0.5988370115958785,610714800.0,1705.7,1703.25,True,True,2026-07-03,False,False,,False,True,0.0,0,1757.0,352200.0,0.0165914287389341,0.018053720827829,1719.0,1927.0
2026-07-05,1297,6339,新東工業,1212.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,17,0.0041425020712511,0.0066445182724252,0.29073482428115,1.0722825858958762,154893600.0,1187.95,1119.7666666666669,True,True,2026-07-03,False,False,,False,True,0.0,0,1225.0,127800.0,0.0202449598047056,0.0823683505492216,1199.0,1310.0
2026-07-05,1298,6877,ＯＢＡＲＡ　ＧＲＯＵＰ,6160.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,17,0.0165016501650165,0.0065359477124182,0.1778202676864244,0.9763703970253088,250712000.0,6033.5,5937.0,True,True,2026-07-03,False,False,,False,True,0.0,0,6200.0,40700.0,0.0209662716499543,0.0375610577732861,6000.0,6870.0
2026-07-05,1299,6371,椿本チエイン,2645.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0208413739868775,0.0064687975646879,0.1212378126324713,0.8428851877651827,352049500.0,2596.95,2535.05,True,True,2026-07-03,False,False,,False,True,0.0,0,2656.0,133100.0,0.0185024740561043,0.0433719256030451,2629.0,2812.0
2026-07-05,1300,3148,クリエイトＳＤホールディングス,3255.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,0.0,0.0061823802163833,-0.029806259314456,1.122508924940124,404271000.0,3251.5,3253.4166666666665,True,True,2026-07-03,False,False,,False,True,0.0,0,3290.0,124200.0,0.0010764262648008,0.0004866678619912,3255.0,3420.0
2026-07-05,1301,3172,ティーライフ,1155.0,15,出来高倍率1.7倍、20日線上、60日線上,0,0,0,5,10,0,False,0,13,0.0017346053772766,0.0060975609756097,0.010498687664042,1.7222820236813778,9240000.0,1148.9,1152.15,True,True,2026-07-03,False,False,,False,True,0.0,0,1157.0,8000.0,0.0053094264078683,0.0024736362452804,1152.0,1168.0
2026-07-05,1302,3321,ミタチ産業,1824.0,15,出来高倍率1.9倍、20日線上、売買代金1億円以上,0,0,0,5,5,5,False,0,13,0.0500863557858377,0.0060672917815773,-0.0475195822454308,1.9141073021536887,136982400.0,1770.55,1866.05,True,False,2026-07-03,False,False,,False,True,0.0,0,1836.0,75100.0,0.0301883595492926,-0.0225342300581441,1787.0,2170.0
2026-07-05,1303,1444,ニッソウ,2851.0,15,出来高倍率1.9倍、20日線上、60日線上,0,0,0,5,10,0,False,0,11,0.0160370634354953,0.0059985885673958,0.0531954192833394,1.855072463768116,9123200.0,2839.6,2792.1833333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,2886.0,3200.0,0.0040146499506972,0.0210647581641605,2847.0,2895.0
2026-07-05,1304,9048,名古屋鉄道,1840.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.0057377049180327,0.0057377049180327,0.0213651498335183,0.7322179851534861,1026630900.0,1825.525,1806.9166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,1867.0,557800.0,0.0082031196505114,0.018585989023659,1842.0,1931.0
2026-07-05,1305,4307,野村総合研究所,4910.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.1415949779121135,0.0057353543629659,0.0984340044742728,1.2520718260876826,14725090000.0,4538.25,4613.533333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,5046.0,2999000.0,0.0819148350134963,0.0642602199326618,4836.0,5399.0
2026-07-05,1306,5658,日亜鋼業,357.0,15,出来高倍率2.3倍、20日線上,0,0,0,10,5,0,False,0,10,0.0317919075144508,0.0056338028169014,-0.0377358490566037,2.262334536702768,20134800.0,350.8,359.8,True,False,2026-07-03,False,False,,False,True,0.0,0,360.0,56400.0,0.0176738882554161,-0.0077821011673152,358.0,389.0
2026-07-05,1307,4750,ダイサン,544.0,15,出来高倍率2.9倍、20日線上,0,0,0,10,5,0,False,0,13,0.0092764378478664,0.0055452865064695,-0.0903010033444816,2.889576883384933,7616000.0,540.0,559.25,True,False,2026-07-03,False,False,,False,True,0.0,0,546.0,14000.0,0.0074074074074073,-0.0272686633884666,536.0,603.0
2026-07-05,1308,9306,東陽倉庫,2000.0,15,出来高倍率2.5倍、20日線上,0,0,0,10,5,0,False,0,11,0.0055304172951231,0.0055304172951231,-0.0521327014218009,2.456627342123525,35400000.0,1992.1,2043.9166666666667,True,False,2026-07-03,False,False,,False,True,0.0,0,2012.0,17700.0,0.0039656643742784,-0.0214865250540221,2007.0,2160.0
2026-07-05,1309,3377,バイク王＆カンパニー,373.0,15,出来高倍率2.6倍、20日線上,0,0,0,10,5,0,False,0,5,-0.0286458333333333,0.0053908355795149,-0.072139303482587,2.619047619047619,25028300.0,372.35,384.4166666666667,True,False,2026-07-03,False,False,,False,True,0.0,0,377.0,67100.0,0.0017456693970725,-0.0296986776501192,374.0,406.0
2026-07-05,1310,3190,ホットマン,572.0,15,出来高倍率2.0倍、20日線上、60日線上,0,0,0,5,10,0,False,0,15,-0.0017452006980802,0.0052724077328647,0.0035087719298245,1.958997722095672,2459600.0,570.4,569.95,True,True,2026-07-03,False,False,,False,True,0.0,0,577.0,4300.0,0.0028050490883591,0.003596806737433,573.0,600.0
2026-07-05,1311,6594,ニデック,2787.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,10,0.0959496657491152,0.0050486837360259,0.276098901098901,0.9329563269123377,15458095500.0,2687.4,2586.833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2812.0,5546500.0,0.0370618441616432,0.0773790348560015,2678.0,2922.0
2026-07-05,1312,4102,丸尾カルシウム,1432.0,15,出来高倍率2.5倍、60日線上,0,0,0,10,5,0,False,0,7,-0.0158075601374571,0.0049122807017543,0.0049122807017543,2.5,1861600.0,1436.5,1431.9833333333331,False,True,2026-07-03,False,False,,False,True,0.0,0,1435.0,1300.0,-0.0031326139923425,1.1638869167551746e-05,1438.0,1500.0
2026-07-05,1313,7730,マニー,1745.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,12,0.0240610328638497,0.0046056419113413,0.1331168831168832,0.934527270612862,350570500.0,1702.65,1703.9,True,True,2026-07-03,False,False,,False,True,0.0,0,1758.0,200900.0,0.024872992100549,0.0241211338693585,1751.0,1955.0
2026-07-05,1314,9017,新潟交通,1967.0,15,出来高倍率5.6倍,0,0,0,15,0,0,False,0,4,-0.0040506329113924,0.0045965270684371,-0.0164999999999999,5.645161290322581,6884500.0,1976.45,1980.0166666666669,False,False,2026-07-03,False,False,,False,True,0.0,0,1976.0,3500.0,-0.0047812998052063,-0.0065740187372159,1999.0,2021.0
2026-07-05,1315,2170,リンクアンドモチベーション,565.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,14,0.0620300751879698,0.0035523978685612,-0.1074249605055291,0.515586661006947,140685000.0,545.7,554.4833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,570.0,249000.0,0.0353674179952354,0.0189666055487089,563.0,649.0
2026-07-05,1316,3065,ライフフーズ,1619.0,15,出来高倍率2.0倍、20日線上、60日線上,0,0,0,5,10,0,False,0,10,0.0043424317617866,0.0030978934324659,0.004965859714463,1.9895287958115184,3076100.0,1613.05,1614.3166666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,1620.0,1900.0,0.0036886643315459,0.0029011243147256,1617.0,1620.0
2026-07-05,1317,4027,テイカ,2362.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,37,0.0150408250966909,0.002546689303905,0.2238341968911916,0.6936342073209821,127784200.0,2313.7,2128.366666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,2391.0,54100.0,0.0208756537148291,0.1097711860425052,2364.0,2490.0
2026-07-05,1318,1926,ライト工業,4100.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0224438902743142,0.0024449877750611,0.0366624525916561,0.5484501956063798,298890000.0,4020.75,3978.0833333333335,True,True,2026-07-03,False,False,,False,True,0.0,0,4135.0,72900.0,0.0197102530622397,0.0306470871650921,4100.0,4150.0
2026-07-05,1319,4527,ロート製薬,2405.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.00354609929078,0.0022916666666665,-0.0347110754414125,0.755184092214454,1834434300.0,2366.15,2397.883333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2433.5,762600.0,0.016630391141728,0.0031764125304956,2391.5,2585.5
2026-07-05,1320,2300,きょくとう,494.0,15,出来高倍率7.2倍,0,0,0,15,0,0,False,0,5,0.0020283975659229,0.0020283975659229,-0.012,7.228070175438597,5088200.0,495.1,498.2,False,False,2026-07-03,False,False,,False,True,0.0,0,505.0,10300.0,-0.0022217733791153,-0.0084303492573263,498.0,530.0
2026-07-05,1321,3569,セーレン,3455.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,16,0.0533536585365854,0.0014492753623187,0.1020733652312599,1.071123661916333,563510500.0,3374.25,3303.5,True,True,2026-07-03,False,False,,False,True,0.0,0,3475.0,163100.0,0.0239312439801437,0.0458604510367792,3445.0,3615.0
2026-07-05,1322,2831,はごろもフーズ,3465.0,15,出来高倍率3.3倍,0,0,0,15,0,0,False,0,27,-0.01,0.0014450867052022,-0.0043103448275861,3.298245614035088,16285500.0,3480.75,3474.25,False,False,2026-07-03,False,False,,False,True,0.0,0,3480.0,4700.0,-0.004524886877828,-0.0026624451320428,3490.0,3580.0
2026-07-05,1323,7296,エフ・シー・シー,3465.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,-0.0028776978417266,0.0014450867052022,0.0358744394618835,0.6719239494436643,215523000.0,3413.25,3411.75,True,True,2026-07-03,False,False,,False,True,0.0,0,3515.0,62200.0,0.0151615029663809,0.0156078258958012,3450.0,3535.0
2026-07-05,1324,8141,新光商事,1587.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,27,0.0140575079872204,0.0012618296529969,0.2188940092165898,0.2197839994496801,101409300.0,1581.6,1562.7833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1592.0,63900.0,0.0034142640364189,0.015495856751309,1588.0,1772.0
2026-07-05,1325,1721,コムシスホールディングス,5451.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,19,0.0092575448990928,0.0011019283746556,0.0638173302107727,1.0824988584596107,2778374700.0,5413.8,5443.516666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,5625.0,509700.0,0.0068713288263326,0.0013747240601205,5527.0,6211.0
2026-07-05,1326,4221,大倉工業,4875.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,-0.0151515151515151,0.0010266940451746,0.0263157894736842,0.7976634102125089,193050000.0,4864.75,4841.916666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,4880.0,39600.0,0.0021069941929183,0.0068326936646987,4755.0,5150.0
2026-07-05,1327,5941,中西製作所,2504.0,15,出来高倍率4.0倍,0,0,0,15,0,0,False,0,6,0.0016,0.0,-0.0098853301700276,4.0,23788000.0,2507.05,2510.583333333333,False,False,2026-07-03,False,False,,False,True,0.0,0,2511.0,9500.0,-0.0012165692746455,-0.0026222325488765,2505.0,2584.0
2026-07-05,1328,9956,バローホールディングス,3415.0,15,出来高倍率2.3倍、売買代金1億円以上,0,0,0,10,0,5,False,0,13,-0.1001317523056654,0.0,-0.1106770833333333,2.3143069295072936,1649786500.0,3623.5,3631.5833333333335,False,False,2026-07-03,False,False,,False,True,0.0,0,3535.0,483100.0,-0.0575410514695736,-0.0596388168613323,3440.0,3995.0
2026-07-05,1329,7565,萬世電機,6200.0,15,出来高倍率1.8倍、20日線上、60日線上,0,0,0,5,10,0,False,0,7,0.0402684563758388,0.0,0.0598290598290598,1.8421052631578947,4340000.0,6076.0,6077.166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,6220.0,700.0,0.0204081632653061,0.0202122699723006,6160.0,6480.0
2026-07-05,1330,7643,ダイイチ,1700.0,15,出来高倍率1.6倍、20日線上、60日線上,0,0,0,5,10,0,False,0,6,0.0071090047393365,0.0,0.0204081632653061,1.5810276679841897,3400000.0,1694.6,1689.5166666666669,True,True,2026-07-03,False,False,,False,True,0.0,0,1700.0,2000.0,0.0031865927062433,0.0062049304041589,1695.0,1730.0
2026-07-05,1331,4393,バンク・オブ・イノベーション,5270.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.1724137931034481,0.0,0.0173745173745174,1.4490270468730877,311984000.0,4782.5,5015.166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,5300.0,59200.0,0.1019341348667015,0.0508125353095609,5080.0,5480.0
2026-07-05,1332,6284,日精エー・エス・ビー機械,9210.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,24,0.0221975582685904,0.0,0.157035175879397,1.050995903376183,342612000.0,9109.5,8748.833333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,9280.0,37200.0,0.0110324386629343,0.0527117901434477,9280.0,9790.0
