date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-05,326,5243,ｎｏｔｅ,2075.0,25,20日騰落率12.3%、出来高倍率1.8倍、20日線上、売買代金1億円以上,0,0,10,5,5,5,False,0,11,0.1891117478510029,0.1228354978354977,-0.1869122257053291,1.7775849866441404,807797500.0,1794.25,2161.55,True,False,2026-07-03,False,False,,False,True,0.0,0,2089.0,389300.0,0.1564720635362966,-0.040040711526451,2024.0,3405.0
2026-07-05,327,3104,富士紡ホールディングス,4490.0,25,20日騰落率12.3%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,28,0.0393518518518518,0.1225,0.2594670406732118,1.145940921297253,996331000.0,4066.25,4023.8333333333335,True,True,2026-07-03,False,False,,False,True,0.0,0,4515.0,221900.0,0.1042114970796188,0.1158513854947602,4370.0,4625.0
2026-07-05,328,3360,シップヘルスケアホールディングス,2255.0,25,20日騰落率12.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,6,0.0616760828625235,0.1221696939537198,-0.0890729145627146,0.7089284861223905,501963000.0,2133.225,2211.4,True,True,2026-07-03,False,False,,False,True,0.0,0,2282.5,222600.0,0.0570849300941063,0.0197160170028036,2259.0,2577.0
2026-07-05,329,7600,日本エム・ディ・エム,895.0,25,20日騰落率12.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,18,-0.0229257641921397,0.1215538847117794,0.6126126126126126,0.6786494678226546,215426500.0,864.85,710.9833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,905.0,240700.0,0.0348615366826616,0.2588199442087249,868.0,946.0
2026-07-05,330,8358,スルガ銀行,2540.0,25,20日騰落率12.1%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,26,0.0654362416107383,0.1209179170344219,0.1952941176470588,0.8377099290696439,1802892000.0,2396.3,2318.9166666666665,True,True,2026-07-03,False,False,,False,True,0.0,0,2540.0,709800.0,0.0599674498184701,0.0953390591871206,2503.0,2550.0
2026-07-05,331,4189,ＫＨネオケム,2982.0,25,20日騰落率12.0%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,21,-0.0023419203747072,0.1197897108524221,0.0745945945945945,0.5629171099719509,347104800.0,2820.15,2770.383333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3005.0,116400.0,0.0573905643316845,0.0763853377691414,2923.0,3050.0
2026-07-05,332,7309,シマノ,17540.0,25,20日騰落率12.0%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,11,-0.0090395480225988,0.1196935844238749,0.0179918746372604,0.6471865085990983,3399252000.0,16874.25,16758.25,True,True,2026-07-03,False,False,,False,True,0.0,0,17770.0,193800.0,0.0394536053454228,0.0466486655826234,17125.0,17920.0
2026-07-05,333,8131,ミツウロコグループホールディングス,2018.0,25,20日騰落率11.9%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,10,0.0423553719008265,0.1192457016084302,-0.1796747967479675,1.0088604263531888,116035000.0,1889.3,1944.5666666666664,True,True,2026-07-03,False,False,,False,True,0.0,0,2029.0,57500.0,0.0681204678981632,0.0377633405900201,1987.0,2501.0
2026-07-05,334,6997,日本ケミコン,5570.0,25,20日騰落率11.8%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,29,-0.0035778175313059,0.1184738955823292,2.7457969065232013,0.9235946441959,7582441000.0,5153.0,3761.0666666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,5600.0,1361300.0,0.0809237337473316,0.4809628474191718,5140.0,6190.0
2026-07-05,335,2871,ニチレイ,2164.0,25,20日騰落率11.8%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,18,-0.0118721461187214,0.1183462532299741,0.081729567608098,0.879578491193275,2696776800.0,2098.35,1958.375,True,True,2026-07-03,False,False,,False,True,0.0,0,2224.0,1246200.0,0.0312864870016917,0.1049977660049785,2177.0,2227.0
2026-07-05,336,4202,ダイセル,1418.0,25,20日騰落率11.8%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,16,0.0574198359433257,0.1182965299684541,0.1551934826883909,0.6520725608205475,1308955800.0,1334.5,1273.9416666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,1418.0,923100.0,0.0625702510303485,0.1130807925532959,1393.5,1418.0
2026-07-05,337,6871,日本マイクロニクス,16000.0,25,20日騰落率11.8%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,25,-0.0670553935860058,0.1180992313067785,0.5065913370998116,0.9760630206149116,18992000000.0,15603.5,14372.833333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,16000.0,1187000.0,0.0254109654885121,0.1132112666256943,15820.0,18180.0
2026-07-05,338,6578,コレックホールディングス,485.0,25,20日騰落率11.8%、出来高倍率1.8倍、20日線上、60日線上,0,0,10,5,10,0,False,0,13,0.056644880174292,0.1175115207373271,0.1743341404358354,1.806020066889632,3928500.0,452.65,439.8333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,486.0,8100.0,0.0714680216502816,0.1026904130352406,480.0,486.0
2026-07-05,339,9449,ＧＭＯインターネットグループ,3609.0,25,20日騰落率11.7%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,5,0.0992994212610416,0.1173374613003095,0.1998005319148936,0.7749981282821908,1307540700.0,3248.9,3216.075,True,True,2026-07-03,False,False,,False,True,0.0,0,3640.0,362300.0,0.1108375142355873,0.1221753224038619,3534.0,3640.0
2026-07-05,340,8388,阿波銀行,7540.0,25,20日騰落率11.7%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,36,0.0664780763790664,0.117037037037037,0.2220421393841167,0.8026819923371648,631852000.0,7014.5,6698.666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,7600.0,83800.0,0.0749162449212346,0.1255971337579617,7550.0,7640.0
2026-07-05,341,5384,フジミインコーポレーテッド,4490.0,25,20日騰落率11.7%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,37,-0.0142700329308452,0.1169154228855722,0.6256335988414192,0.7119845016001456,1493374000.0,4402.0,3719.55,True,True,2026-07-03,False,False,,False,True,0.0,0,4500.0,332600.0,0.019990913221263,0.2071352717398609,4455.0,5090.0
2026-07-05,342,4044,セントラル硝子,4410.0,25,20日騰落率11.6%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,23,0.0034129692832765,0.1164556962025316,0.075609756097561,0.8045781630687291,313110000.0,4206.25,4131.333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,4455.0,71000.0,0.0484398216939079,0.0674519928997903,4400.0,4555.0
2026-07-05,343,2734,サーラコーポレーション,1093.0,25,20日騰落率11.6%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,7,0.0291902071563088,0.1164453524004085,0.0321057601510859,0.7769145394006659,149194500.0,1037.75,1030.8,True,True,2026-07-03,False,False,,False,True,0.0,0,1094.0,136500.0,0.0532401830884123,0.0603414823438106,1077.0,1135.0
2026-07-05,344,9889,ＪＢＣＣホールディングス,1332.0,25,20日騰落率11.6%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,6,0.0990099009900991,0.1155778894472361,0.0873469387755101,1.1802456171056854,269463600.0,1199.25,1217.0333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1340.0,202300.0,0.1106941838649155,0.0944646818766947,1285.0,1340.0
2026-07-05,345,4666,パーク２４,2016.0,25,20日騰落率11.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,10,-0.0242013552758953,0.1153526970954357,0.05,0.699872042472362,1775289600.0,1984.775,1903.5583333333332,True,True,2026-07-03,False,False,,False,True,0.0,0,2039.5,880600.0,0.015732261843282,0.0590691993503393,2000.0,2218.5
2026-07-05,346,2809,キユーピー,4416.0,25,20日騰落率11.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,9,0.0043211280418467,0.1151515151515152,0.0791788856304984,0.7835288152329103,1296537600.0,4215.8,4098.583333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,4457.0,293600.0,0.0474880212533801,0.0774454587967388,4377.0,4470.0
2026-07-05,347,8362,福井銀行,6010.0,25,20日騰落率11.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,46,0.1047794117647058,0.1150278293135436,0.786032689450223,0.7709677419354839,430917000.0,5424.5,4591.25,True,True,2026-07-03,False,False,,False,True,0.0,0,6120.0,71700.0,0.1079362153193843,0.3090117070514566,5940.0,6140.0
2026-07-05,348,9021,西日本旅客鉄道,2796.5,25,20日騰落率11.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,10,0.0448346721464598,0.1148096471995216,-0.1153116102499208,1.2736234578985968,10611319250.0,2631.725,2764.866666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,2816.0,3794500.0,0.0626110250881075,0.0114411785981241,2700.0,3227.0
2026-07-05,349,7013,ＩＨＩ,2869.5,25,20日騰落率11.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,13,0.0737137511693171,0.1148018648018647,-0.1307179642532565,0.9400971434626416,39460216200.0,2685.4,2838.8416666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,2879.0,13751600.0,0.0685558948387576,0.0107995925568233,2801.5,3494.0
2026-07-05,350,1941,中電工,5390.0,25,20日騰落率11.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,23,-0.0443262411347518,0.1147880041365045,0.1591397849462366,0.7405868605556998,384307000.0,5350.75,4945.25,True,True,2026-07-03,False,False,,False,True,0.0,0,5400.0,71300.0,0.0073354202681867,0.0899347859056669,5370.0,5720.0
2026-07-05,351,5101,横浜ゴム,7833.0,25,20日騰落率11.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,15,0.0526810912511759,0.1145418326693226,0.2691186001296175,1.0290180840609504,7135863000.0,7424.5,6843.95,True,True,2026-07-03,False,False,,False,True,0.0,0,7833.0,911000.0,0.0550205401037107,0.1445144982064452,7570.0,8168.0
2026-07-05,352,9279,ギフトホールディングス,4285.0,25,20日騰落率11.4%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,21,0.079345088161209,0.1144343302990897,-0.0844017094017094,0.340615247436469,163687000.0,4094.75,4260.666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,4355.0,38200.0,0.0464619329629403,0.0057111563135658,4260.0,4970.0
2026-07-05,353,6226,守谷輸送機工業,2320.0,25,20日騰落率11.4%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,13,0.0361768646717284,0.1143131604226705,0.1599999999999999,1.1123178339605486,510864000.0,2247.8,2148.883333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2348.0,220200.0,0.0321202953999464,0.0796305057665609,2260.0,2497.0
2026-07-05,354,6496,中北製作所,5320.0,25,20日騰落率11.3%、出来高倍率1.8倍、20日線上、60日線上,0,0,10,5,10,0,False,0,15,0.1391862955032119,0.112970711297071,-0.2233576642335766,1.75146771037182,95228000.0,4794.75,5263.916666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,5330.0,17900.0,0.1095469002554878,0.0106542973388001,4935.0,7050.0
2026-07-05,355,3099,三越伊勢丹ホールディングス,3928.0,25,20日騰落率11.3%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,28,-0.0463704782714251,0.1127478753541075,0.2589743589743589,1.2879973292575744,11138629600.0,3861.95,3418.983333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3980.0,2835700.0,0.0171027589689147,0.1488795402141962,3990.0,4192.0
2026-07-05,356,5028,セカンドサイトアナリティカ,395.0,25,20日騰落率11.3%、出来高倍率1.6倍、20日線上、60日線上,0,0,10,5,10,0,False,0,7,0.1095505617977528,0.1126760563380282,0.1126760563380282,1.6245883644346872,8769000.0,356.15,367.55,True,True,2026-07-03,False,False,,False,True,0.0,0,395.0,22200.0,0.1090832514390005,0.0746837165011562,392.0,430.0
2026-07-05,357,4612,日本ペイントホールディングス,1087.5,25,20日騰落率11.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,6,0.0317836812144212,0.1121906459158785,0.1016004726020347,0.8038532112210574,3785152500.0,1044.1,1019.2983317057292,True,True,2026-07-03,False,False,,False,True,0.0,0,1096.5,3480600.0,0.0415668997222489,0.066910409026315,1068.0,1125.5
2026-07-05,358,6841,横河電機,5812.0,25,20日騰落率11.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,9,0.0402720601396098,0.1121316494450823,0.1791438425644147,0.7773951824506938,5734119200.0,5358.4,5281.066666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,5812.0,986600.0,0.0846521349656614,0.1005352454049686,5584.0,5876.0
2026-07-05,359,6141,ＤＭＧ森精機,3750.0,25,20日騰落率11.1%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,15,0.0665529010238907,0.1111111111111111,0.5231519090170593,0.8944958107100109,3867375000.0,3566.15,3277.6916666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,3750.0,1031300.0,0.0515541971033186,0.1440978534181829,3615.0,3940.0
2026-07-05,360,4452,花王,3289.0,25,20日騰落率11.1%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,14,0.0051955990220049,0.1109609863198783,0.0861955085865258,0.8754417250423491,9671633400.0,3105.3,3029.983333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3359.0,2940600.0,0.0591569252568189,0.0854845186167141,3267.0,3359.0
2026-07-05,361,3776,ブロードバンドタワー,292.0,25,20日騰落率11.0%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,19,0.0618181818181817,0.1102661596958174,0.2977777777777777,1.1517120131758678,257281200.0,275.95,256.51666666666665,True,True,2026-07-03,False,False,,False,True,0.0,0,294.0,881100.0,0.0581627106359847,0.13832759404847,280.0,295.0
2026-07-05,362,9143,ＳＧホールディングス,1578.0,25,20日騰落率11.0%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,11,0.0112143543735983,0.1100949701020048,0.046072257209148,0.6754802597953052,1710078600.0,1496.5,1481.9416666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,1584.0,1083700.0,0.0544604076177748,0.0648192405234124,1552.0,1584.0
2026-07-05,363,4288,アズジェント,445.0,25,20日騰落率11.0%、出来高倍率2.0倍、20日線上,0,0,10,10,5,0,False,0,9,0.1898395721925134,0.1097256857855362,-0.2067736185383244,2.015823127777176,41385000.0,377.75,514.9666666666667,True,False,2026-07-03,False,False,,False,True,0.0,0,448.0,93000.0,0.1780277961614824,-0.1358663991196841,448.0,979.0
2026-07-05,364,3663,セルシス,1893.0,25,20日騰落率11.0%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,8,0.0447019867549669,0.1096131301289566,0.3511777301927195,0.5109819609027096,256312200.0,1832.85,1594.0833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1948.0,135400.0,0.0328177428594811,0.1875163364525067,1915.0,1975.0
2026-07-05,365,2962,テクニスコ,1490.0,25,20日騰落率10.9%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,14,-0.2108050847457627,0.1094564408041698,0.7951807228915662,0.7621114918860252,763774000.0,1352.7,1118.5166666666669,True,True,2026-07-03,False,False,,False,True,0.0,0,1557.0,512600.0,0.1015007022991054,0.3321214107970378,1538.0,2267.0
2026-07-05,366,8253,クレディセゾン,4592.0,25,20日騰落率10.9%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,8,0.0689013035381751,0.1091787439613527,0.0779342723004694,1.0019485181007075,4037745600.0,4320.85,4294.183333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,4640.0,879300.0,0.062753856301422,0.069353505323092,4519.0,4640.0
2026-07-05,367,7282,豊田合成,5230.0,25,20日騰落率10.9%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,17,0.000956937799043,0.1089906700593723,0.2675714978187107,0.478688634497092,1493688000.0,4953.35,4655.266666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,5230.0,285600.0,0.055851090676007,0.1234587349095648,5169.0,5325.0
2026-07-05,368,2897,日清食品ホールディングス,2852.5,25,20日騰落率10.8%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,9,0.0348267730818065,0.1079821324529035,-0.0747648394421018,0.680504893003041,2751236250.0,2722.65,2771.15,True,True,2026-07-03,False,False,,False,True,0.0,0,2927.5,964500.0,0.0476925054634271,0.0293560435198383,2848.0,3166.0
2026-07-05,369,9936,王将フードサービス,2890.0,25,20日騰落率10.7%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,5,0.0292022792022792,0.1068556108770586,-0.0601626016260162,0.7577492434775497,535517000.0,2760.4,2828.483333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2948.0,185300.0,0.0469497174322561,0.0217489938659707,2915.0,3130.0
2026-07-05,370,3349,コスモス薬品,6421.0,25,20日騰落率10.7%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,1,0.0415247364152473,0.1066873491899345,-0.0446362148489808,1.4488025506042856,3136658500.0,6101.35,6159.366666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,6634.0,488500.0,0.0523900448261449,0.0424773109789426,6366.0,6932.0
2026-07-05,371,7947,エフピコ,2627.0,25,20日騰落率10.6%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,8,-0.0003805175038051,0.1056397306397305,0.1265008576329331,0.5691913868393315,397202400.0,2561.55,2432.083333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2677.0,151200.0,0.0255509359567449,0.0801439095425731,2631.0,2677.0
2026-07-05,372,9202,ＡＮＡホールディングス,3140.0,25,20日騰落率10.6%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,16,0.0466666666666666,0.1056338028169014,0.0725875320239111,1.325908761883965,10295432000.0,2951.5,2860.6916666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,3156.0,3278800.0,0.0638658309334236,0.0976366438186568,3083.0,3156.0
2026-07-05,373,8255,アクシアル　リテイリング,1139.0,25,20日騰落率10.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,10,0.0252025202520251,0.1047526673132881,-0.0988924050632911,1.203731567860367,273360000.0,1098.65,1094.0,True,True,2026-07-03,False,False,,False,True,0.0,0,1163.0,240000.0,0.0367268920948435,0.0411334552102375,1120.0,1283.0
2026-07-05,374,7649,スギホールディングス,3149.0,25,20日騰落率10.5%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,6,0.0184346701164295,0.1047184704437818,-0.1486888348202216,0.5089532321633615,1291090000.0,3053.35,3110.641666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,3197.0,410000.0,0.0313262482191691,0.0123313249945749,3126.0,3751.0
2026-07-05,375,7354,ダイレクトマーケティングミックス,329.0,25,20日騰落率10.4%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,12,0.0578778135048232,0.1040268456375839,0.031347962382445,1.250602216155452,102483500.0,312.15,302.5833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,330.0,311500.0,0.0539804581130867,0.0873037730652712,328.0,332.0
2026-07-05,376,1518,三井松島ホールディングス,1552.0,25,20日騰落率10.4%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,8,0.0360480640854472,0.1038406827880511,0.1101573676680973,0.8709229701596114,272686400.0,1485.55,1421.9666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,1571.0,175700.0,0.0447309077446063,0.0914461192245481,1550.0,1571.0
2026-07-05,377,9274,ＫＰＰグループホールディングス,1032.0,25,20日騰落率10.4%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,28,0.0227948463825569,0.1037433155080214,0.1441241685144123,0.7457721872816212,137668800.0,987.45,977.2833333333332,True,True,2026-07-03,False,False,,False,True,0.0,0,1032.0,133400.0,0.045116208415616,0.0559885396592596,1021.0,1080.0
2026-07-05,378,6925,ウシオ電機,4700.0,25,20日騰落率10.3%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,26,0.0777344645723459,0.1032863849765257,0.5324421258558851,1.100592690154758,2513560000.0,4399.5,3866.4666666666662,True,True,2026-07-03,False,False,,False,True,0.0,0,4712.0,534800.0,0.0683032162745767,0.2155801162129076,4684.0,5164.0
2026-07-05,379,6055,ジャパンマテリアル,2500.0,25,20日騰落率10.3%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,24,-0.05051272312951,0.1032656663724624,0.5225334957369061,1.0258251702048202,2678250000.0,2440.85,2119.7166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,2508.0,1071300.0,0.0242333613290453,0.1794029076213015,2490.0,2770.0
2026-07-05,380,2607,不二製油,4039.0,25,20日騰落率10.3%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,13,0.0209807886754296,0.1029492080830147,0.1304226140498181,0.5329033104883697,1147883800.0,3823.3,3591.016666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,4087.0,284200.0,0.0564172311877173,0.1247511150509836,3953.0,4087.0
2026-07-05,381,1812,鹿島建設,6128.0,25,20日騰落率10.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,12,0.0622291558329,0.1023565389458536,0.0225262806607708,0.8890313618635465,11216691200.0,5797.85,5910.333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,6213.0,1830400.0,0.0569435221676999,0.036828154080424,5992.0,6751.0
2026-07-05,382,8923,トーセイ,1714.0,25,20日騰落率10.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,6,0.0196311719214752,0.1022508038585208,0.0312876052948254,0.8525852585258525,345371000.0,1632.55,1636.3333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1742.0,201500.0,0.0498912743866957,0.0474638419229986,1698.0,1779.0
2026-07-05,383,6104,芝浦機械,4690.0,25,20日騰落率10.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,13,0.0319031903190318,0.1022326674500586,0.197956577266922,0.3047827446076899,365820000.0,4274.75,4328.25,True,True,2026-07-03,False,False,,False,True,0.0,0,4740.0,78000.0,0.09714018363647,0.0835788136082713,4595.0,5170.0
2026-07-05,384,7389,あいちフィナンシャルグループ,1483.0,25,20日騰落率10.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,31,0.0715317919075144,0.1017830609212482,0.0234644582470668,0.9141583054626532,978928300.0,1378.25,1448.3166666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,1510.0,660100.0,0.0760021766733176,0.0239473411661814,1466.0,1710.0
2026-07-05,385,7979,松風,2093.0,25,20日騰落率10.2%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,14,0.0376797223599405,0.1015789473684209,0.2297297297297298,1.143590905657527,316880200.0,2013.7,1834.0166666666669,True,True,2026-07-03,False,False,,False,True,0.0,0,2101.0,151400.0,0.039380245319561,0.1412110031715452,2010.0,2181.0
2026-07-05,386,5246,ＥＬＥＭＥＮＴＳ,658.0,25,20日騰落率10.0%、20日線上、60日線上、売買代金1億円以上,0,0,10,0,10,5,False,0,7,0.1443478260869566,0.100334448160535,0.0858085808580857,1.0958231762184447,220364200.0,593.05,628.65,True,True,2026-07-03,False,False,,False,True,0.0,0,660.0,334900.0,0.1095185903380828,0.0466873458999443,639.0,760.0
2026-07-05,387,4013,勤次郎,691.0,25,20日騰落率9.0%、出来高倍率2.1倍、20日線上、60日線上,0,0,5,10,10,0,False,0,5,0.1091492776886036,0.0899053627760253,0.0390977443609021,2.078148332503733,57698500.0,626.1,645.8,True,True,2026-07-03,False,False,,False,True,0.0,0,703.0,83500.0,0.103657562689666,0.0699907091978941,668.0,736.0
2026-07-05,388,2201,森永製菓,2672.5,25,20日騰落率8.7%、出来高倍率1.7倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,6,0.020622493794157,0.0870449461053488,-0.0544843445957898,1.739358476340332,1418028500.0,2560.375,2609.85,True,True,2026-07-03,False,False,,False,True,0.0,0,2794.0,530600.0,0.0437924132207196,0.0240052110274537,2667.5,2868.5
2026-07-05,389,7042,アクセスグループ・ホールディングス,638.0,25,20日騰落率8.5%、出来高倍率2.1倍、20日線上、60日線上,0,0,5,10,10,0,False,0,1,0.0207999999999999,0.0850340136054421,0.0031446540880504,2.1493624772313296,3764200.0,602.5,607.4666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,638.0,5900.0,0.0589211618257261,0.0502633889376644,634.0,639.0
2026-07-05,390,7031,インバウンドテック,670.0,25,20日騰落率8.4%、出来高倍率2.9倍、20日線上、60日線上,0,0,5,10,10,0,False,0,8,0.0323574730354392,0.0841423948220065,0.153184165232358,2.93040293040293,2680000.0,632.35,630.95,True,True,2026-07-03,False,False,,False,True,0.0,0,670.0,4000.0,0.0595398118130781,0.0618907995879229,640.0,851.0
2026-07-05,391,3763,プロシップ,1791.0,25,20日騰落率8.4%、出来高倍率1.5倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,2,0.0698924731182795,0.084140435835351,0.3466165413533835,1.5123419626730883,112474800.0,1686.15,1583.0333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1798.0,62800.0,0.0621830797971709,0.1313722600071591,1709.0,1798.0
2026-07-05,392,7538,大水,374.0,25,20日騰落率8.4%、出来高倍率2.4倍、20日線上、60日線上,0,0,5,10,10,0,False,0,17,0.0747126436781608,0.0840579710144928,-0.0531645569620252,2.3738317757009346,4749800.0,353.0,371.5833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,375.0,12700.0,0.0594900849858357,0.0065037003812513,354.0,410.0
2026-07-05,393,1447,ＳＡＡＦホールディングス,326.0,25,20日騰落率8.3%、出来高倍率2.6倍、20日線上、60日線上,0,0,5,10,10,0,False,0,15,0.2586872586872586,0.0830564784053156,-0.2125603864734299,2.557218493350565,99984200.0,283.15,299.81666666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,334.0,306700.0,0.1513332156101008,0.0873311468119406,300.0,438.0
2026-07-05,394,9064,ヤマトホールディングス,1945.5,25,20日騰落率8.1%、出来高倍率1.6倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,3,0.0692497938994229,0.0814341300722623,0.0829390481491789,1.6062369661087357,3723687000.0,1807.575,1800.2,True,True,2026-07-03,False,False,,False,True,0.0,0,1958.5,1914000.0,0.0763038878054851,0.0807132540828796,1909.0,1958.5
2026-07-05,395,4722,フューチャー,1677.0,25,20日騰落率8.0%、出来高倍率1.8倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,6,0.1180000000000001,0.0798454603992273,0.032,1.8001973699309206,657719400.0,1510.0,1567.5666666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,1702.0,392200.0,0.1105960264900662,0.0698109596614711,1589.0,1715.0
